year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
2010,BUENOS AIRES,GENERAL LA MADRID,36400,135240,3715
2011,BUENOS AIRES,GENERAL LA MADRID,40500,129250,3191
2012,BUENOS AIRES,GENERAL LA MADRID,37500,142100,3789
2013,BUENOS AIRES,GENERAL LA MADRID,30500,100650,3300
2014,BUENOS AIRES,GENERAL LA MADRID,46500,139600,3002
2015,BUENOS AIRES,GENERAL LA MADRID,28760,86280,3000
2016,BUENOS AIRES,GENERAL LA MADRID,35060,98168,2800
2017,BUENOS AIRES,GENERAL LA MADRID,39760,119280,3000
2018,BUENOS AIRES,GENERAL LA MADRID,35750,96385,2696
2019,BUENOS AIRES,GENERAL LA MADRID,41000,82000,2000
2020,BUENOS AIRES,GENERAL LA MADRID,46000,93000,2022
2021,BUENOS AIRES,GENERAL LA MADRID,45148,98738,2187
1969,BUENOS AIRES,GENERAL PINTO,24000,40800,1700
1970,BUENOS AIRES,GENERAL PINTO,8400,10800,1286
1971,BUENOS AIRES,GENERAL PINTO,10000,12000,1200
1972,BUENOS AIRES,GENERAL PINTO,15000,31500,2100
1973,BUENOS AIRES,GENERAL PINTO,6500,11450,1762
1974,BUENOS AIRES,GENERAL PINTO,14500,24700,1703
1975,BUENOS AIRES,GENERAL PINTO,25000,45000,1800
1976,BUENOS AIRES,GENERAL PINTO,21500,36550,1700
1977,BUENOS AIRES,GENERAL PINTO,14300,18000,1259
1978,BUENOS AIRES,GENERAL PINTO,16000,24800,1550
1979,BUENOS AIRES,GENERAL PINTO,19500,33150,1700
1980,BUENOS AIRES,GENERAL PINTO,29000,52000,1793
1981,BUENOS AIRES,GENERAL PINTO,38000,58000,1526
1982,BUENOS AIRES,GENERAL PINTO,39600,99000,2500
1983,BUENOS AIRES,GENERAL PINTO,33800,67600,2000
1984,BUENOS AIRES,GENERAL PINTO,35200,80960,2300
1985,BUENOS AIRES,GENERAL PINTO,33500,53600,1600
1986,BUENOS AIRES,GENERAL PINTO,28100,50200,1786
1987,BUENOS AIRES,GENERAL PINTO,18300,31500,1721
1988,BUENOS AIRES,GENERAL PINTO,17800,32000,1798
1989,BUENOS AIRES,GENERAL PINTO,22000,38700,1759
1990,BUENOS AIRES,GENERAL PINTO,30000,70500,2350
1991,BUENOS AIRES,GENERAL PINTO,20000,50000,2500
1992,BUENOS AIRES,GENERAL PINTO,27000,70200,2600
1993,BUENOS AIRES,GENERAL PINTO,21000,51500,2452
1994,BUENOS AIRES,GENERAL PINTO,25000,62500,2500
1995,BUENOS AIRES,GENERAL PINTO,15500,32600,2103
1996,BUENOS AIRES,GENERAL PINTO,19000,47500,2500
1997,BUENOS AIRES,GENERAL PINTO,18500,42600,2303
1998,BUENOS AIRES,GENERAL PINTO,18000,58000,3222
1999,BUENOS AIRES,GENERAL PINTO,24000,75000,3125
2000,BUENOS AIRES,GENERAL PINTO,17000,45000,2647
2001,BUENOS AIRES,GENERAL PINTO,13500,32500,2407
2002,BUENOS AIRES,GENERAL PINTO,11040,27600,2500
2003,BUENOS AIRES,GENERAL PINTO,11200,36960,3300
2004,BUENOS AIRES,GENERAL PINTO,12000,37200,3100
2005,BUENOS AIRES,GENERAL PINTO,10000,38000,3800
2006,BUENOS AIRES,GENERAL PINTO,31000,130200,4200
2007,BUENOS AIRES,GENERAL PINTO,32500,130000,4000
2008,BUENOS AIRES,GENERAL PINTO,30000,99000,3300
2009,BUENOS AIRES,GENERAL PINTO,20120,51480,2559
2010,BUENOS AIRES,GENERAL PINTO,21600,100380,4647
2011,BUENOS AIRES,GENERAL PINTO,22300,80280,3600
2012,BUENOS AIRES,GENERAL PINTO,7360,22080,3000
2013,BUENOS AIRES,GENERAL PINTO,8900,29370,3300
2014,BUENOS AIRES,GENERAL PINTO,32000,124800,3900
2015,BUENOS AIRES,GENERAL PINTO,16200,64800,4000
2016,BUENOS AIRES,GENERAL PINTO,38020,159684,4200
2017,BUENOS AIRES,GENERAL PINTO,25800,100620,3900
2018,BUENOS AIRES,GENERAL PINTO,33625,134500,4000
2019,BUENOS AIRES,GENERAL PINTO,43936,164760,3750
2020,BUENOS AIRES,GENERAL PINTO,44400,164280,3700
2021,BUENOS AIRES,GENERAL PINTO,39500,134300,3400
1969,BUENOS AIRES,GENERAL PUEYRREDON,27000,60800,2252
1970,BUENOS AIRES,GENERAL PUEYRREDON,28000,66900,2389
1971,BUENOS AIRES,GENERAL PUEYRREDON,29000,66700,2300
1972,BUENOS AIRES,GENERAL PUEYRREDON,27000,67500,2500
1973,BUENOS AIRES,GENERAL PUEYRREDON,23000,53000,2304
1974,BUENOS AIRES,GENERAL PUEYRREDON,21000,40100,1910
1975,BUENOS AIRES,GENERAL PUEYRREDON,24000,48000,2000
1976,BUENOS AIRES,GENERAL PUEYRREDON,24300,43740,1800
1977,BUENOS AIRES,GENERAL PUEYRREDON,19300,30000,1554
1978,BUENOS AIRES,GENERAL PUEYRREDON,20000,57600,2880
1979,BUENOS AIRES,GENERAL PUEYRREDON,22500,34520,1534
1980,BUENOS AIRES,GENERAL PUEYRREDON,16000,36000,2250
1981,BUENOS AIRES,GENERAL PUEYRREDON,16000,27200,1700
1982,BUENOS AIRES,GENERAL PUEYRREDON,23500,74200,3157
1983,BUENOS AIRES,GENERAL PUEYRREDON,27750,83100,2995
1984,BUENOS AIRES,GENERAL PUEYRREDON,15000,45000,3000
1985,BUENOS AIRES,GENERAL PUEYRREDON,22300,39320,1763
1986,BUENOS AIRES,GENERAL PUEYRREDON,22700,59400,2617
1987,BUENOS AIRES,GENERAL PUEYRREDON,22300,61800,2771
1988,BUENOS AIRES,GENERAL PUEYRREDON,29100,101850,3500
1989,BUENOS AIRES,GENERAL PUEYRREDON,37500,94000,2507
1990,BUENOS AIRES,GENERAL PUEYRREDON,25100,57600,2295
1991,BUENOS AIRES,GENERAL PUEYRREDON,22000,52800,2400
1992,BUENOS AIRES,GENERAL PUEYRREDON,19700,48300,2452
1993,BUENOS AIRES,GENERAL PUEYRREDON,16000,35200,2200
1994,BUENOS AIRES,GENERAL PUEYRREDON,15500,40300,2600
1995,BUENOS AIRES,GENERAL PUEYRREDON,17300,48400,2798
1996,BUENOS AIRES,GENERAL PUEYRREDON,34475,110320,3200
1997,BUENOS AIRES,GENERAL PUEYRREDON,29470,100260,3402
1998,BUENOS AIRES,GENERAL PUEYRREDON,23370,57000,2439
1999,BUENOS AIRES,GENERAL PUEYRREDON,26200,79000,3015
2000,BUENOS AIRES,GENERAL PUEYRREDON,29300,99500,3396
2001,BUENOS AIRES,GENERAL PUEYRREDON,27500,80000,2909
2002,BUENOS AIRES,GENERAL PUEYRREDON,22200,49950,2250
2003,BUENOS AIRES,GENERAL PUEYRREDON,24600,100860,4100
2004,BUENOS AIRES,GENERAL PUEYRREDON,23500,86950,3700
2005,BUENOS AIRES,GENERAL PUEYRREDON,21800,91560,4200
2006,BUENOS AIRES,GENERAL PUEYRREDON,21700,93310,4300
2007,BUENOS AIRES,GENERAL PUEYRREDON,19500,76050,3900
2008,BUENOS AIRES,GENERAL PUEYRREDON,17330,65850,3800
2009,BUENOS AIRES,GENERAL PUEYRREDON,13210,64226,4862
2010,BUENOS AIRES,GENERAL PUEYRREDON,17690,94997,5370
2011,BUENOS AIRES,GENERAL PUEYRREDON,15350,82890,5400
2012,BUENOS AIRES,GENERAL PUEYRREDON,7690,36912,4800
2013,BUENOS AIRES,GENERAL PUEYRREDON,9500,49400,5200
2014,BUENOS AIRES,GENERAL PUEYRREDON,20100,70350,3500
2015,BUENOS AIRES,GENERAL PUEYRREDON,2690,13450,5000
2016,BUENOS AIRES,GENERAL PUEYRREDON,10870,39132,3600
2017,BUENOS AIRES,GENERAL PUEYRREDON,9350,42075,4500
2018,BUENOS AIRES,GENERAL PUEYRREDON,14135,70675,5000
2019,BUENOS AIRES,GENERAL PUEYRREDON,11000,46200,4200
2020,BUENOS AIRES,GENERAL PUEYRREDON,15145,72794,4806
2021,BUENOS AIRES,GENERAL PUEYRREDON,14600,73000,5000
1969,BUENOS AIRES,GENERAL VIAMONTE,15000,25500,1700
1970,BUENOS AIRES,GENERAL VIAMONTE,10800,16000,1481
1971,BUENOS AIRES,GENERAL VIAMONTE,10500,13650,1300
1972,BUENOS AIRES,GENERAL VIAMONTE,13400,22600,1687
1973,BUENOS AIRES,GENERAL VIAMONTE,5000,9000,1800
1974,BUENOS AIRES,GENERAL VIAMONTE,12500,23800,1904
1975,BUENOS AIRES,GENERAL VIAMONTE,12000,21600,1800
1976,BUENOS AIRES,GENERAL VIAMONTE,13000,22100,1700
1977,BUENOS AIRES,GENERAL VIAMONTE,8500,13100,1541
1978,BUENOS AIRES,GENERAL VIAMONTE,7400,17760,2400
1979,BUENOS AIRES,GENERAL VIAMONTE,10000,22000,2200
1980,BUENOS AIRES,GENERAL VIAMONTE,19000,48000,2526
1981,BUENOS AIRES,GENERAL VIAMONTE,22000,37000,1682
1982,BUENOS AIRES,GENERAL VIAMONTE,25000,62500,2500
1983,BUENOS AIRES,GENERAL VIAMONTE,25000,57500,2300
1984,BUENOS AIRES,GENERAL VIAMONTE,20000,44000,2200
1985,BUENOS AIRES,GENERAL VIAMONTE,17100,25600,1497
1986,BUENOS AIRES,GENERAL VIAMONTE,17000,29200,1718
1987,BUENOS AIRES,GENERAL VIAMONTE,18000,21200,1178
1988,BUENOS AIRES,GENERAL VIAMONTE,22000,57000,2591
1989,BUENOS AIRES,GENERAL VIAMONTE,24000,50400,2100
1990,BUENOS AIRES,GENERAL VIAMONTE,24000,54000,2250
1991,BUENOS AIRES,GENERAL VIAMONTE,17000,42500,2500
1992,BUENOS AIRES,GENERAL VIAMONTE,20000,54000,2700
1993,BUENOS AIRES,GENERAL VIAMONTE,17000,40000,2353
1994,BUENOS AIRES,GENERAL VIAMONTE,21500,55900,2600
1995,BUENOS AIRES,GENERAL VIAMONTE,23000,59800,2600
1996,BUENOS AIRES,GENERAL VIAMONTE,30000,93000,3100
1997,BUENOS AIRES,GENERAL VIAMONTE,26450,63500,2401
1998,BUENOS AIRES,GENERAL VIAMONTE,20000,64000,3200
1999,BUENOS AIRES,GENERAL VIAMONTE,27680,84000,3035
2000,BUENOS AIRES,GENERAL VIAMONTE,15000,46000,3067
2001,BUENOS AIRES,GENERAL VIAMONTE,13500,30000,2222
2002,BUENOS AIRES,GENERAL VIAMONTE,9300,22320,2400
2003,BUENOS AIRES,GENERAL VIAMONTE,7500,26250,3500
2004,BUENOS AIRES,GENERAL VIAMONTE,8000,30400,3800
2005,BUENOS AIRES,GENERAL VIAMONTE,8000,36000,4500
2006,BUENOS AIRES,GENERAL VIAMONTE,14000,57400,4100
2007,BUENOS AIRES,GENERAL VIAMONTE,14400,63360,4400
2008,BUENOS AIRES,GENERAL VIAMONTE,14000,56000,4000
2009,BUENOS AIRES,GENERAL VIAMONTE,14910,58890,3950
2010,BUENOS AIRES,GENERAL VIAMONTE,16000,77660,4854
2011,BUENOS AIRES,GENERAL VIAMONTE,15750,70880,4500
2012,BUENOS AIRES,GENERAL VIAMONTE,8640,26784,3100
2013,BUENOS AIRES,GENERAL VIAMONTE,9410,38580,4100
2014,BUENOS AIRES,GENERAL VIAMONTE,10500,43050,4100
2015,BUENOS AIRES,GENERAL VIAMONTE,4050,16200,4000
2016,BUENOS AIRES,GENERAL VIAMONTE,26700,106800,4000
2017,BUENOS AIRES,GENERAL VIAMONTE,14984,60685,4050
2018,BUENOS AIRES,GENERAL VIAMONTE,23770,87949,3700
2019,BUENOS AIRES,GENERAL VIAMONTE,26172,94219,3600
2020,BUENOS AIRES,GENERAL VIAMONTE,27500,104500,3800
2021,BUENOS AIRES,GENERAL VIAMONTE,25757,95301,3700
1969,BUENOS AIRES,GENERAL VILLEGAS,32000,48000,1500
1970,BUENOS AIRES,GENERAL VILLEGAS,17000,22000,1294
1971,BUENOS AIRES,GENERAL VILLEGAS,22000,26400,1200
1972,BUENOS AIRES,GENERAL VILLEGAS,34000,65900,1938
1973,BUENOS AIRES,GENERAL VILLEGAS,16500,29400,1782
1974,BUENOS AIRES,GENERAL VILLEGAS,35000,63000,1800
1975,BUENOS AIRES,GENERAL VILLEGAS,60000,108000,1800
1976,BUENOS AIRES,GENERAL VILLEGAS,76500,130050,1700
1977,BUENOS AIRES,GENERAL VILLEGAS,20000,18000,900
1978,BUENOS AIRES,GENERAL VILLEGAS,37000,74000,2000
1979,BUENOS AIRES,GENERAL VILLEGAS,52000,114700,2206
1980,BUENOS AIRES,GENERAL VILLEGAS,83000,100000,1205
1981,BUENOS AIRES,GENERAL VILLEGAS,74000,110000,1486
1982,BUENOS AIRES,GENERAL VILLEGAS,97000,234000,2412
1983,BUENOS AIRES,GENERAL VILLEGAS,84500,168550,1995
1984,BUENOS AIRES,GENERAL VILLEGAS,81200,194880,2400
1985,BUENOS AIRES,GENERAL VILLEGAS,84000,130000,1548
1986,BUENOS AIRES,GENERAL VILLEGAS,65300,123700,1894
1987,BUENOS AIRES,GENERAL VILLEGAS,42800,73550,1718
1988,BUENOS AIRES,GENERAL VILLEGAS,48500,92000,1897
1989,BUENOS AIRES,GENERAL VILLEGAS,57000,96900,1700
1990,BUENOS AIRES,GENERAL VILLEGAS,78500,172700,2200
1991,BUENOS AIRES,GENERAL VILLEGAS,52900,132300,2501
1992,BUENOS AIRES,GENERAL VILLEGAS,52500,110300,2101
1993,BUENOS AIRES,GENERAL VILLEGAS,58000,147900,2550
1994,BUENOS AIRES,GENERAL VILLEGAS,49500,138600,2800
1995,BUENOS AIRES,GENERAL VILLEGAS,65300,124100,1900
1996,BUENOS AIRES,GENERAL VILLEGAS,89000,106800,1200
1997,BUENOS AIRES,GENERAL VILLEGAS,56000,123200,2200
1998,BUENOS AIRES,GENERAL VILLEGAS,40000,105000,2625
1999,BUENOS AIRES,GENERAL VILLEGAS,55000,163000,2964
2000,BUENOS AIRES,GENERAL VILLEGAS,45000,130000,2889
2001,BUENOS AIRES,GENERAL VILLEGAS,33700,74200,2202
2002,BUENOS AIRES,GENERAL VILLEGAS,35150,98420,2800
2003,BUENOS AIRES,GENERAL VILLEGAS,31700,95100,3000
2004,BUENOS AIRES,GENERAL VILLEGAS,38000,133000,3500
2005,BUENOS AIRES,GENERAL VILLEGAS,29000,101500,3500
2006,BUENOS AIRES,GENERAL VILLEGAS,62800,219800,3500
2007,BUENOS AIRES,GENERAL VILLEGAS,65900,270190,4100
2008,BUENOS AIRES,GENERAL VILLEGAS,63000,195300,3100
2009,BUENOS AIRES,GENERAL VILLEGAS,22470,30000,1335
2010,BUENOS AIRES,GENERAL VILLEGAS,30800,152680,4957
2011,BUENOS AIRES,GENERAL VILLEGAS,37000,129500,3500
2012,BUENOS AIRES,GENERAL VILLEGAS,25100,82830,3300
2013,BUENOS AIRES,GENERAL VILLEGAS,26000,85800,3300
2014,BUENOS AIRES,GENERAL VILLEGAS,84400,320720,3800
2015,BUENOS AIRES,GENERAL VILLEGAS,47160,174490,3700
2016,BUENOS AIRES,GENERAL VILLEGAS,66340,252092,3800
2017,BUENOS AIRES,GENERAL VILLEGAS,5350,20330,3800
2018,BUENOS AIRES,GENERAL VILLEGAS,60859,249522,4100
2019,BUENOS AIRES,GENERAL VILLEGAS,90052,315182,3500
2020,BUENOS AIRES,GENERAL VILLEGAS,85700,299950,3500
2021,BUENOS AIRES,GENERAL VILLEGAS,94267,301654,3200
1969,BUENOS AIRES,GUAMINI,90000,108000,1200
1970,BUENOS AIRES,GUAMINI,63000,44000,698
1971,BUENOS AIRES,GUAMINI,70000,77000,1100
1972,BUENOS AIRES,GUAMINI,56000,94700,1691
1973,BUENOS AIRES,GUAMINI,50500,96000,1901
1974,BUENOS AIRES,GUAMINI,54000,81000,1500
1975,BUENOS AIRES,GUAMINI,56000,84000,1500
1976,BUENOS AIRES,GUAMINI,61000,100250,1643
1977,BUENOS AIRES,GUAMINI,38700,49000,1266
1978,BUENOS AIRES,GUAMINI,42000,69300,1650
1979,BUENOS AIRES,GUAMINI,54000,98000,1815
1980,BUENOS AIRES,GUAMINI,45000,45500,1011
1981,BUENOS AIRES,GUAMINI,60000,100000,1667
1982,BUENOS AIRES,GUAMINI,100000,200000,2000
1983,BUENOS AIRES,GUAMINI,89000,178000,2000
1984,BUENOS AIRES,GUAMINI,89800,187320,2086
1985,BUENOS AIRES,GUAMINI,75000,111000,1480
1986,BUENOS AIRES,GUAMINI,50900,80500,1582
1987,BUENOS AIRES,GUAMINI,50000,86000,1720
1988,BUENOS AIRES,GUAMINI,40000,52000,1300
1989,BUENOS AIRES,GUAMINI,47500,95000,2000
1990,BUENOS AIRES,GUAMINI,41000,90200,2200
1991,BUENOS AIRES,GUAMINI,58500,105300,1800
1992,BUENOS AIRES,GUAMINI,32800,45900,1399
1993,BUENOS AIRES,GUAMINI,29000,62400,2152
1994,BUENOS AIRES,GUAMINI,36000,79200,2200
1995,BUENOS AIRES,GUAMINI,44500,80100,1800
1996,BUENOS AIRES,GUAMINI,53000,121900,2300
1997,BUENOS AIRES,GUAMINI,43000,120400,2800
1998,BUENOS AIRES,GUAMINI,38000,83000,2184
1999,BUENOS AIRES,GUAMINI,44000,75300,1711
2000,BUENOS AIRES,GUAMINI,45000,131000,2911
2001,BUENOS AIRES,GUAMINI,46900,95000,2026
2002,BUENOS AIRES,GUAMINI,50000,115000,2300
2003,BUENOS AIRES,GUAMINI,41000,73800,1800
2004,BUENOS AIRES,GUAMINI,35000,87500,2500
2005,BUENOS AIRES,GUAMINI,24800,42140,1699
2006,BUENOS AIRES,GUAMINI,40400,88460,2190
2007,BUENOS AIRES,GUAMINI,42500,122650,2886
2008,BUENOS AIRES,GUAMINI,49500,103800,2097
2009,BUENOS AIRES,GUAMINI,37120,57647,1553
2010,BUENOS AIRES,GUAMINI,46000,142116,3089
2011,BUENOS AIRES,GUAMINI,52000,160700,3090
2012,BUENOS AIRES,GUAMINI,43150,133465,3093
2013,BUENOS AIRES,GUAMINI,51000,142300,2790
2014,BUENOS AIRES,GUAMINI,61000,170500,2795
2015,BUENOS AIRES,GUAMINI,50200,135420,2698
2016,BUENOS AIRES,GUAMINI,54430,200831,3690
2017,BUENOS AIRES,GUAMINI,40400,101000,2500
2018,BUENOS AIRES,GUAMINI,46700,149300,3197
2019,BUENOS AIRES,GUAMINI,72900,160380,2200
2020,BUENOS AIRES,GUAMINI,66700,186760,2800
2021,BUENOS AIRES,GUAMINI,74700,238900,3198
1969,BUENOS AIRES,HIPOLITO YRIGOYEN,15000,24000,1600
1970,BUENOS AIRES,HIPOLITO YRIGOYEN,9000,12800,1422
1971,BUENOS AIRES,HIPOLITO YRIGOYEN,11000,14300,1300
1972,BUENOS AIRES,HIPOLITO YRIGOYEN,13000,27300,2100
1973,BUENOS AIRES,HIPOLITO YRIGOYEN,10400,19000,1827
1974,BUENOS AIRES,HIPOLITO YRIGOYEN,9400,16900,1798
1975,BUENOS AIRES,HIPOLITO YRIGOYEN,18000,37800,2100
1976,BUENOS AIRES,HIPOLITO YRIGOYEN,22000,44005,2000
1977,BUENOS AIRES,HIPOLITO YRIGOYEN,12000,18000,1500
1978,BUENOS AIRES,HIPOLITO YRIGOYEN,18000,39600,2200
1979,BUENOS AIRES,HIPOLITO YRIGOYEN,19800,34400,1737
1980,BUENOS AIRES,HIPOLITO YRIGOYEN,36000,58000,1611
1981,BUENOS AIRES,HIPOLITO YRIGOYEN,37000,80000,2162
1982,BUENOS AIRES,HIPOLITO YRIGOYEN,36000,86400,2400
1983,BUENOS AIRES,HIPOLITO YRIGOYEN,34000,71400,2100
1984,BUENOS AIRES,HIPOLITO YRIGOYEN,26800,67000,2500
1985,BUENOS AIRES,HIPOLITO YRIGOYEN,26200,36680,1400
1986,BUENOS AIRES,HIPOLITO YRIGOYEN,17400,30900,1776
1987,BUENOS AIRES,HIPOLITO YRIGOYEN,6900,8750,1268
1988,BUENOS AIRES,HIPOLITO YRIGOYEN,9800,22000,2245
1989,BUENOS AIRES,HIPOLITO YRIGOYEN,15000,36000,2400
1990,BUENOS AIRES,HIPOLITO YRIGOYEN,20000,46000,2300
1991,BUENOS AIRES,HIPOLITO YRIGOYEN,9000,17100,1900
1992,BUENOS AIRES,HIPOLITO YRIGOYEN,4900,12300,2510
1993,BUENOS AIRES,HIPOLITO YRIGOYEN,4500,12200,2711
1994,BUENOS AIRES,HIPOLITO YRIGOYEN,10000,27000,2700
1995,BUENOS AIRES,HIPOLITO YRIGOYEN,16000,32000,2000
1996,BUENOS AIRES,HIPOLITO YRIGOYEN,31000,83700,2700
1997,BUENOS AIRES,HIPOLITO YRIGOYEN,22700,72600,3198
1998,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,14500,2900
1999,BUENOS AIRES,HIPOLITO YRIGOYEN,10000,27500,2750
2000,BUENOS AIRES,HIPOLITO YRIGOYEN,4000,11600,2900
2001,BUENOS AIRES,HIPOLITO YRIGOYEN,6000,14500,2417
2002,BUENOS AIRES,HIPOLITO YRIGOYEN,11770,22363,1900
2003,BUENOS AIRES,HIPOLITO YRIGOYEN,9800,31360,3200
2004,BUENOS AIRES,HIPOLITO YRIGOYEN,15000,52500,3500
2005,BUENOS AIRES,HIPOLITO YRIGOYEN,13500,51300,3800
2006,BUENOS AIRES,HIPOLITO YRIGOYEN,11600,46400,4000
2007,BUENOS AIRES,HIPOLITO YRIGOYEN,9800,30380,3100
2008,BUENOS AIRES,HIPOLITO YRIGOYEN,8500,29750,3500
2009,BUENOS AIRES,HIPOLITO YRIGOYEN,11030,31921,2894
2010,BUENOS AIRES,HIPOLITO YRIGOYEN,7500,30207,4028
2011,BUENOS AIRES,HIPOLITO YRIGOYEN,9000,37800,4200
2012,BUENOS AIRES,HIPOLITO YRIGOYEN,6200,17360,2800
2013,BUENOS AIRES,HIPOLITO YRIGOYEN,7500,30000,4000
2014,BUENOS AIRES,HIPOLITO YRIGOYEN,5810,16268,2800
2015,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,19500,3900
2016,BUENOS AIRES,HIPOLITO YRIGOYEN,5840,22776,3900
2017,BUENOS AIRES,HIPOLITO YRIGOYEN,5120,15360,3000
2018,BUENOS AIRES,HIPOLITO YRIGOYEN,23000,92000,4000
2019,BUENOS AIRES,HIPOLITO YRIGOYEN,25000,75000,3000
2020,BUENOS AIRES,HIPOLITO YRIGOYEN,20000,84000,4200
2021,BUENOS AIRES,HIPOLITO YRIGOYEN,16560,48024,2900
1969,BUENOS AIRES,JUNIN,27000,35100,1300
1970,BUENOS AIRES,JUNIN,20000,36000,1800
1971,BUENOS AIRES,JUNIN,22000,30600,1391
1972,BUENOS AIRES,JUNIN,24000,47000,1958
1973,BUENOS AIRES,JUNIN,16500,21500,1303
1974,BUENOS AIRES,JUNIN,22000,44000,2000
1975,BUENOS AIRES,JUNIN,23700,42700,1802
1976,BUENOS AIRES,JUNIN,24000,40800,1700
1977,BUENOS AIRES,JUNIN,19700,30500,1548
1978,BUENOS AIRES,JUNIN,18500,44400,2400
1979,BUENOS AIRES,JUNIN,24000,55200,2300
1980,BUENOS AIRES,JUNIN,38000,86000,2263
1981,BUENOS AIRES,JUNIN,52000,100000,1923
1982,BUENOS AIRES,JUNIN,54000,130000,2407
1983,BUENOS AIRES,JUNIN,48000,96000,2000
1984,BUENOS AIRES,JUNIN,52000,124800,2400
1985,BUENOS AIRES,JUNIN,52000,83200,1600
1986,BUENOS AIRES,JUNIN,50900,108600,2134
1987,BUENOS AIRES,JUNIN,28000,58300,2082
1988,BUENOS AIRES,JUNIN,36500,78000,2137
1989,BUENOS AIRES,JUNIN,35700,78540,2200
1990,BUENOS AIRES,JUNIN,51300,128300,2501
1991,BUENOS AIRES,JUNIN,36600,73200,2000
1992,BUENOS AIRES,JUNIN,47200,141600,3000
1993,BUENOS AIRES,JUNIN,28100,53400,1900
1994,BUENOS AIRES,JUNIN,42000,109200,2600
1995,BUENOS AIRES,JUNIN,46600,130500,2800
1996,BUENOS AIRES,JUNIN,58200,192100,3301
1997,BUENOS AIRES,JUNIN,53500,149800,2800
1998,BUENOS AIRES,JUNIN,40600,120000,2956
1999,BUENOS AIRES,JUNIN,47000,147000,3128
2000,BUENOS AIRES,JUNIN,40000,120000,3000
2001,BUENOS AIRES,JUNIN,31000,56000,1806
2002,BUENOS AIRES,JUNIN,22000,48400,2200
2003,BUENOS AIRES,JUNIN,16000,51200,3200
2004,BUENOS AIRES,JUNIN,20000,68000,3400
2005,BUENOS AIRES,JUNIN,17900,68020,3800
2006,BUENOS AIRES,JUNIN,20500,84050,4100
2007,BUENOS AIRES,JUNIN,20500,86100,4200
2008,BUENOS AIRES,JUNIN,16500,46200,2800
2009,BUENOS AIRES,JUNIN,30950,122230,3949
2010,BUENOS AIRES,JUNIN,30500,170090,5577
2011,BUENOS AIRES,JUNIN,27000,135000,5000
2012,BUENOS AIRES,JUNIN,18350,64225,3500
2013,BUENOS AIRES,JUNIN,19000,76000,4000
2014,BUENOS AIRES,JUNIN,16000,62400,3900
2015,BUENOS AIRES,JUNIN,16860,75870,4500
2016,BUENOS AIRES,JUNIN,22740,111426,4900
2017,BUENOS AIRES,JUNIN,26969,140239,5200
2018,BUENOS AIRES,JUNIN,31000,148800,4800
2019,BUENOS AIRES,JUNIN,32000,134400,4200
2020,BUENOS AIRES,JUNIN,37000,155400,4200
2021,BUENOS AIRES,JUNIN,37200,137760,3703
1969,BUENOS AIRES,LAPRIDA,9500,16625,1750
1970,BUENOS AIRES,LAPRIDA,14000,19200,1371
1971,BUENOS AIRES,LAPRIDA,11000,12100,1100
1972,BUENOS AIRES,LAPRIDA,7000,11600,1657
1973,BUENOS AIRES,LAPRIDA,15400,30800,2000
1974,BUENOS AIRES,LAPRIDA,15800,18200,1152
1975,BUENOS AIRES,LAPRIDA,18500,25900,1400
1976,BUENOS AIRES,LAPRIDA,23000,41400,1800
1977,BUENOS AIRES,LAPRIDA,18600,24700,1328
1978,BUENOS AIRES,LAPRIDA,27000,56700,2100
1979,BUENOS AIRES,LAPRIDA,23000,23000,1000
1980,BUENOS AIRES,LAPRIDA,15000,15000,1000
1981,BUENOS AIRES,LAPRIDA,37700,34000,902
1982,BUENOS AIRES,LAPRIDA,25000,57500,2300
1983,BUENOS AIRES,LAPRIDA,25000,47500,1900
1984,BUENOS AIRES,LAPRIDA,19000,53200,2800
1985,BUENOS AIRES,LAPRIDA,11000,15400,1400
1986,BUENOS AIRES,LAPRIDA,19000,36100,1900
1987,BUENOS AIRES,LAPRIDA,14000,25400,1814
1988,BUENOS AIRES,LAPRIDA,14000,12600,900
1989,BUENOS AIRES,LAPRIDA,14000,33600,2400
1990,BUENOS AIRES,LAPRIDA,20000,25000,1250
1991,BUENOS AIRES,LAPRIDA,14000,30800,2200
1992,BUENOS AIRES,LAPRIDA,7000,16800,2400
1993,BUENOS AIRES,LAPRIDA,10000,29000,2900
1994,BUENOS AIRES,LAPRIDA,11300,26700,2363
1995,BUENOS AIRES,LAPRIDA,10500,13900,1324
1996,BUENOS AIRES,LAPRIDA,16600,44550,2684
1997,BUENOS AIRES,LAPRIDA,13800,45700,3312
1998,BUENOS AIRES,LAPRIDA,11800,26000,2203
1999,BUENOS AIRES,LAPRIDA,18000,40000,2222
2000,BUENOS AIRES,LAPRIDA,15550,43400,2791
2001,BUENOS AIRES,LAPRIDA,15900,45000,2830
2002,BUENOS AIRES,LAPRIDA,12500,23000,1840
2003,BUENOS AIRES,LAPRIDA,15800,45850,2902
2004,BUENOS AIRES,LAPRIDA,16500,45380,2750
2005,BUENOS AIRES,LAPRIDA,13000,24700,1900
2006,BUENOS AIRES,LAPRIDA,13000,36400,2800
2007,BUENOS AIRES,LAPRIDA,9945,18900,1900
2008,BUENOS AIRES,LAPRIDA,9375,16860,1798
