Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Trigo total";1976/77;NEUQUEN;"COLLON CURA";58;28;30;30;19;633
"Trigo total";1977/78;NEUQUEN;"COLLON CURA";58;28;20;18;12;667
"Trigo total";1978/79;NEUQUEN;"COLLON CURA";58;28;20;17;12;706
"Trigo total";1979/80;NEUQUEN;"COLLON CURA";58;28;30;20;16;800
"Trigo total";1980/81;NEUQUEN;"COLLON CURA";58;28;30;30;24;800
"Trigo total";1981/82;NEUQUEN;"COLLON CURA";58;28;30;30;10;333
"Trigo total";1982/83;NEUQUEN;"COLLON CURA";58;28;25;18;13;722
"Trigo total";1983/84;NEUQUEN;"COLLON CURA";58;28;10;10;9;900
"Trigo total";1981/82;NEUQUEN;HUILICHES;58;49;20;20;10;500
"Trigo total";1982/83;NEUQUEN;HUILICHES;58;49;36;36;27;750
"Trigo total";1983/84;NEUQUEN;HUILICHES;58;49;10;10;9;900
"Trigo total";1969/70;NEUQUEN;LONCOPUE;58;63;40;40;30;750
"Trigo total";1970/71;NEUQUEN;LONCOPUE;58;63;40;40;33;825
"Trigo total";1971/72;NEUQUEN;LONCOPUE;58;63;50;40;32;800
"Trigo total";1972/73;NEUQUEN;LONCOPUE;58;63;20;20;15;750
"Trigo total";1973/74;NEUQUEN;LONCOPUE;58;63;20;20;17;850
"Trigo total";1974/75;NEUQUEN;LONCOPUE;58;63;30;30;24;800
"Trigo total";1975/76;NEUQUEN;LONCOPUE;58;63;40;40;30;750
"Trigo total";1976/77;NEUQUEN;LONCOPUE;58;63;50;50;39;780
"Trigo total";1977/78;NEUQUEN;LONCOPUE;58;63;40;40;28;700
"Trigo total";1978/79;NEUQUEN;LONCOPUE;58;63;30;30;21;700
"Trigo total";1979/80;NEUQUEN;LONCOPUE;58;63;30;25;20;800
"Trigo total";1980/81;NEUQUEN;LONCOPUE;58;63;25;25;20;800
"Trigo total";1981/82;NEUQUEN;LONCOPUE;58;63;20;20;10;500
"Trigo total";1982/83;NEUQUEN;LONCOPUE;58;63;25;24;17;708
"Trigo total";1983/84;NEUQUEN;LONCOPUE;58;63;15;15;12;800
"Trigo total";1969/70;NEUQUEN;MINAS;58;77;370;370;270;730
"Trigo total";1970/71;NEUQUEN;MINAS;58;77;350;350;277;791
"Trigo total";1971/72;NEUQUEN;MINAS;58;77;370;260;182;700
"Trigo total";1972/73;NEUQUEN;MINAS;58;77;253;253;185;731
"Trigo total";1973/74;NEUQUEN;MINAS;58;77;270;270;218;807
"Trigo total";1974/75;NEUQUEN;MINAS;58;77;300;280;219;782
"Trigo total";1975/76;NEUQUEN;MINAS;58;77;275;241;175;726
"Trigo total";1976/77;NEUQUEN;MINAS;58;77;250;250;187;748
"Trigo total";1977/78;NEUQUEN;MINAS;58;77;220;160;103;644
"Trigo total";1978/79;NEUQUEN;MINAS;58;77;200;200;120;600
"Trigo total";1979/80;NEUQUEN;MINAS;58;77;175;85;60;706
"Trigo total";1980/81;NEUQUEN;MINAS;58;77;150;110;66;600
"Trigo total";1981/82;NEUQUEN;MINAS;58;77;100;100;45;450
"Trigo total";1982/83;NEUQUEN;MINAS;58;77;74;48;37;771
"Trigo total";1983/84;NEUQUEN;MINAS;58;77;60;60;51;850
"Trigo total";1984/85;NEUQUEN;MINAS;58;77;25;20;16;800
"Trigo total";1985/86;NEUQUEN;MINAS;58;77;35;35;34;971
"Trigo total";1986/87;NEUQUEN;MINAS;58;77;40;0;0;0
"Trigo total";1987/88;NEUQUEN;MINAS;58;77;30;30;30;1000
"Trigo total";1988/89;NEUQUEN;MINAS;58;77;35;30;25;833
"Trigo total";1989/90;NEUQUEN;MINAS;58;77;40;30;30;1000
"Trigo total";1969/70;NEUQUEN;NORQUIN;58;84;170;170;125;735
"Trigo total";1970/71;NEUQUEN;NORQUIN;58;84;150;150;120;800
"Trigo total";1971/72;NEUQUEN;NORQUIN;58;84;150;120;100;833
"Trigo total";1972/73;NEUQUEN;NORQUIN;58;84;100;100;72;720
"Trigo total";1973/74;NEUQUEN;NORQUIN;58;84;120;120;90;750
"Trigo total";1974/75;NEUQUEN;NORQUIN;58;84;140;130;104;800
"Trigo total";1975/76;NEUQUEN;NORQUIN;58;84;140;140;95;679
"Trigo total";1976/77;NEUQUEN;NORQUIN;58;84;140;140;104;743
"Trigo total";1977/78;NEUQUEN;NORQUIN;58;84;140;120;84;700
"Trigo total";1978/79;NEUQUEN;NORQUIN;58;84;120;120;93;775
"Trigo total";1979/80;NEUQUEN;NORQUIN;58;84;110;75;55;733
"Trigo total";1980/81;NEUQUEN;NORQUIN;58;84;100;80;52;650
"Trigo total";1981/82;NEUQUEN;NORQUIN;58;84;50;50;30;600
"Trigo total";1982/83;NEUQUEN;NORQUIN;58;84;50;37;23;622
"Trigo total";1983/84;NEUQUEN;NORQUIN;58;84;30;30;24;800
"Trigo total";1984/85;NEUQUEN;NORQUIN;58;84;20;15;11;733
"Trigo total";1985/86;NEUQUEN;NORQUIN;58;84;25;25;21;840
"Trigo total";1986/87;NEUQUEN;NORQUIN;58;84;30;0;0;0
"Trigo total";1987/88;NEUQUEN;NORQUIN;58;84;20;20;20;1000
"Trigo total";1988/89;NEUQUEN;NORQUIN;58;84;30;25;22;880
"Trigo total";1989/90;NEUQUEN;NORQUIN;58;84;25;17;15;882
"Trigo total";1969/70;NEUQUEN;PEHUENCHES;58;91;110;110;77;700
"Trigo total";1970/71;NEUQUEN;PEHUENCHES;58;91;90;90;69;767
"Trigo total";1971/72;NEUQUEN;PEHUENCHES;58;91;100;100;80;800
"Trigo total";1972/73;NEUQUEN;PEHUENCHES;58;91;80;80;56;700
"Trigo total";1973/74;NEUQUEN;PEHUENCHES;58;91;85;65;49;754
"Trigo total";1974/75;NEUQUEN;PEHUENCHES;58;91;100;40;26;650
"Trigo total";1975/76;NEUQUEN;PEHUENCHES;58;91;120;95;57;600
"Trigo total";1976/77;NEUQUEN;PEHUENCHES;58;91;130;130;88;677
"Trigo total";1977/78;NEUQUEN;PEHUENCHES;58;91;110;90;63;700
"Trigo total";1978/79;NEUQUEN;PEHUENCHES;58;91;100;82;50;610
"Trigo total";1979/80;NEUQUEN;PEHUENCHES;58;91;80;60;43;717
"Trigo total";1980/81;NEUQUEN;PEHUENCHES;58;91;78;68;41;603
"Trigo total";1981/82;NEUQUEN;PEHUENCHES;58;91;50;50;23;460
"Trigo total";1982/83;NEUQUEN;PEHUENCHES;58;91;50;49;30;612
"Trigo total";1983/84;NEUQUEN;PEHUENCHES;58;91;30;30;22;733
"Trigo total";1984/85;NEUQUEN;PEHUENCHES;58;91;10;7;5;714
"Trigo total";1987/88;NEUQUEN;PEHUENCHES;58;91;60;60;70;1167
"Trigo total";1969/70;NEUQUEN;"PICUN LEUFU";58;98;25;25;20;800
"Trigo total";1970/71;NEUQUEN;"PICUN LEUFU";58;98;120;120;99;825
"Trigo total";1971/72;NEUQUEN;"PICUN LEUFU";58;98;40;30;23;767
"Trigo total";1974/75;NEUQUEN;"PICUN LEUFU";58;98;30;10;6;600
"Trigo total";1975/76;NEUQUEN;"PICUN LEUFU";58;98;15;10;6;600
"Trigo total";1976/77;NEUQUEN;"PICUN LEUFU";58;98;30;30;22;733
"Trigo total";1977/78;NEUQUEN;"PICUN LEUFU";58;98;40;32;21;656
"Trigo total";1978/79;NEUQUEN;"PICUN LEUFU";58;98;45;35;24;686
"Trigo total";1979/80;NEUQUEN;"PICUN LEUFU";58;98;40;25;20;800
"Trigo total";1980/81;NEUQUEN;"PICUN LEUFU";58;98;35;35;28;800
"Trigo total";1982/83;NEUQUEN;"PICUN LEUFU";58;98;45;43;33;767
"Trigo total";1983/84;NEUQUEN;"PICUN LEUFU";58;98;80;80;72;900
"Trigo total";1984/85;NEUQUEN;"PICUN LEUFU";58;98;50;40;32;800
"Trigo total";1985/86;NEUQUEN;"PICUN LEUFU";58;98;70;70;70;1000
"Trigo total";1986/87;NEUQUEN;"PICUN LEUFU";58;98;90;65;65;1000
"Trigo total";1988/89;NEUQUEN;"PICUN LEUFU";58;98;90;73;70;959
"Trigo total";1989/90;NEUQUEN;"PICUN LEUFU";58;98;90;75;70;933
"Trigo total";1969/70;NEUQUEN;PICUNCHES;58;105;120;120;90;750
"Trigo total";1970/71;NEUQUEN;PICUNCHES;58;105;30;30;26;867
"Trigo total";1972/73;NEUQUEN;PICUNCHES;58;105;15;15;11;733
"Trigo total";1973/74;NEUQUEN;PICUNCHES;58;105;15;15;13;867
"Trigo total";1974/75;NEUQUEN;PICUNCHES;58;105;20;20;16;800
"Trigo total";1975/76;NEUQUEN;PICUNCHES;58;105;30;30;20;667
"Trigo total";1976/77;NEUQUEN;PICUNCHES;58;105;30;30;22;733
"Trigo total";1977/78;NEUQUEN;PICUNCHES;58;105;30;30;21;700
"Trigo total";1978/79;NEUQUEN;PICUNCHES;58;105;25;20;14;700
"Trigo total";1979/80;NEUQUEN;PICUNCHES;58;105;25;15;11;733
"Trigo total";1980/81;NEUQUEN;PICUNCHES;58;105;20;20;14;700
"Trigo total";1981/82;NEUQUEN;PICUNCHES;58;105;30;30;18;600
"Trigo total";1971/72;NEUQUEN;ZAPALA;58;112;140;140;129;921
"Trigo total";1972/73;NEUQUEN;ZAPALA;58;112;130;130;98;754
"Trigo total";1973/74;NEUQUEN;ZAPALA;58;112;140;110;93;845
"Trigo total";1974/75;NEUQUEN;ZAPALA;58;112;150;100;60;600
"Trigo total";1975/76;NEUQUEN;ZAPALA;58;112;120;100;60;600
"Trigo total";1976/77;NEUQUEN;ZAPALA;58;112;110;110;70;636
"Trigo total";1977/78;NEUQUEN;ZAPALA;58;112;100;80;48;600
"Trigo total";1978/79;NEUQUEN;ZAPALA;58;112;80;66;40;606
"Trigo total";1979/80;NEUQUEN;ZAPALA;58;112;70;35;25;714
"Trigo total";1980/81;NEUQUEN;ZAPALA;58;112;67;67;42;627
"Trigo total";1981/82;NEUQUEN;ZAPALA;58;112;30;30;18;600
"Trigo total";1982/83;NEUQUEN;ZAPALA;58;112;35;25;17;680
"Trigo total";1983/84;NEUQUEN;ZAPALA;58;112;25;25;20;800
"Trigo total";1984/85;NEUQUEN;ZAPALA;58;112;10;8;6;750
"Trigo total";1969/70;"RIO NEGRO";"ADOLFO ALSINA";62;7;360;360;320;889
"Trigo total";1970/71;"RIO NEGRO";"ADOLFO ALSINA";62;7;410;320;200;625
"Trigo total";1971/72;"RIO NEGRO";"ADOLFO ALSINA";62;7;1900;1650;1140;691
"Trigo total";1972/73;"RIO NEGRO";"ADOLFO ALSINA";62;7;450;450;328;729
"Trigo total";1973/74;"RIO NEGRO";"ADOLFO ALSINA";62;7;14500;9000;12140;1349
"Trigo total";1974/75;"RIO NEGRO";"ADOLFO ALSINA";62;7;8900;5000;4800;960
"Trigo total";1975/76;"RIO NEGRO";"ADOLFO ALSINA";62;7;14000;11000;11200;1018
"Trigo total";1976/77;"RIO NEGRO";"ADOLFO ALSINA";62;7;16000;12400;20370;1643
"Trigo total";1977/78;"RIO NEGRO";"ADOLFO ALSINA";62;7;14200;13500;18000;1333
"Trigo total";1978/79;"RIO NEGRO";"ADOLFO ALSINA";62;7;15200;13000;14220;1094
"Trigo total";1979/80;"RIO NEGRO";"ADOLFO ALSINA";62;7;12000;10000;12000;1200
"Trigo total";1980/81;"RIO NEGRO";"ADOLFO ALSINA";62;7;12300;5350;2773;518
"Trigo total";1981/82;"RIO NEGRO";"ADOLFO ALSINA";62;7;12100;12100;10480;866
"Trigo total";1982/83;"RIO NEGRO";"ADOLFO ALSINA";62;7;2200;2030;4854;2391
"Trigo total";1983/84;"RIO NEGRO";"ADOLFO ALSINA";62;7;2500;2500;7640;3056
"Trigo total";1984/85;"RIO NEGRO";"ADOLFO ALSINA";62;7;310;310;1023;3300
"Trigo total";1985/86;"RIO NEGRO";"ADOLFO ALSINA";62;7;350;350;1195;3414
"Trigo total";1986/87;"RIO NEGRO";"ADOLFO ALSINA";62;7;255;180;560;3111
"Trigo total";1987/88;"RIO NEGRO";"ADOLFO ALSINA";62;7;150;130;400;3077
"Trigo total";1988/89;"RIO NEGRO";"ADOLFO ALSINA";62;7;150;140;434;3100
"Trigo total";1989/90;"RIO NEGRO";"ADOLFO ALSINA";62;7;180;165;500;3030
"Trigo total";1969/70;"RIO NEGRO";AVELLANEDA;62;14;180;180;178;989
"Trigo total";1970/71;"RIO NEGRO";AVELLANEDA;62;14;160;110;79;718
"Trigo total";1971/72;"RIO NEGRO";AVELLANEDA;62;14;130;80;54;675
"Trigo total";1972/73;"RIO NEGRO";AVELLANEDA;62;14;140;140;110;786
"Trigo total";1973/74;"RIO NEGRO";AVELLANEDA;62;14;160;160;123;769
"Trigo total";1974/75;"RIO NEGRO";AVELLANEDA;62;14;150;150;215;1433
"Trigo total";1975/76;"RIO NEGRO";AVELLANEDA;62;14;200;200;160;800
"Trigo total";1976/77;"RIO NEGRO";AVELLANEDA;62;14;500;500;675;1350
"Trigo total";1977/78;"RIO NEGRO";AVELLANEDA;62;14;500;500;460;920
"Trigo total";1978/79;"RIO NEGRO";AVELLANEDA;62;14;500;500;550;1100
"Trigo total";1979/80;"RIO NEGRO";AVELLANEDA;62;14;500;400;360;900
"Trigo total";1980/81;"RIO NEGRO";AVELLANEDA;62;14;400;200;160;800
"Trigo total";1981/82;"RIO NEGRO";AVELLANEDA;62;14;400;400;320;800
"Trigo total";1982/83;"RIO NEGRO";AVELLANEDA;62;14;300;300;750;2500
"Trigo total";1983/84;"RIO NEGRO";AVELLANEDA;62;14;360;360;1096;3044
"Trigo total";1984/85;"RIO NEGRO";AVELLANEDA;62;14;230;230;823;3578
"Trigo total";1985/86;"RIO NEGRO";AVELLANEDA;62;14;250;250;850;3400
"Trigo total";1986/87;"RIO NEGRO";AVELLANEDA;62;14;315;250;800;3200
"Trigo total";1987/88;"RIO NEGRO";AVELLANEDA;62;14;240;225;600;2667
"Trigo total";1988/89;"RIO NEGRO";AVELLANEDA;62;14;220;205;614;2995
"Trigo total";1989/90;"RIO NEGRO";AVELLANEDA;62;14;270;230;560;2435
"Trigo total";1969/70;"RIO NEGRO";BARILOCHE;62;21;40;40;35;875
"Trigo total";1970/71;"RIO NEGRO";BARILOCHE;62;21;50;50;47;940
"Trigo total";1971/72;"RIO NEGRO";BARILOCHE;62;21;60;60;52;867
"Trigo total";1972/73;"RIO NEGRO";BARILOCHE;62;21;50;50;45;900
"Trigo total";1973/74;"RIO NEGRO";BARILOCHE;62;21;100;100;90;900
"Trigo total";1974/75;"RIO NEGRO";BARILOCHE;62;21;150;150;210;1400
"Trigo total";1975/76;"RIO NEGRO";BARILOCHE;62;21;200;200;260;1300
"Trigo total";1976/77;"RIO NEGRO";BARILOCHE;62;21;300;300;480;1600
"Trigo total";1977/78;"RIO NEGRO";BARILOCHE;62;21;300;300;420;1400
"Trigo total";1978/79;"RIO NEGRO";BARILOCHE;62;21;300;300;380;1267
"Trigo total";1979/80;"RIO NEGRO";BARILOCHE;62;21;300;300;390;1300
"Trigo total";1980/81;"RIO NEGRO";BARILOCHE;62;21;300;300;500;1667
"Trigo total";1981/82;"RIO NEGRO";BARILOCHE;62;21;300;300;240;800
"Trigo total";1982/83;"RIO NEGRO";BARILOCHE;62;21;60;50;75;1500
"Trigo total";1983/84;"RIO NEGRO";BARILOCHE;62;21;40;40;64;1600
"Trigo total";1984/85;"RIO NEGRO";BARILOCHE;62;21;30;30;54;1800
"Trigo total";1985/86;"RIO NEGRO";BARILOCHE;62;21;30;30;60;2000
"Trigo total";1986/87;"RIO NEGRO";BARILOCHE;62;21;40;25;40;1600
"Trigo total";1987/88;"RIO NEGRO";BARILOCHE;62;21;25;20;40;2000
"Trigo total";1988/89;"RIO NEGRO";BARILOCHE;62;21;30;25;52;2080
"Trigo total";1989/90;"RIO NEGRO";BARILOCHE;62;21;50;22;40;1818
"Trigo total";1969/70;"RIO NEGRO";CONESA;62;28;180;180;158;878
"Trigo total";1970/71;"RIO NEGRO";CONESA;62;28;180;180;144;800
"Trigo total";1971/72;"RIO NEGRO";CONESA;62;28;150;130;104;800
"Trigo total";1972/73;"RIO NEGRO";CONESA;62;28;130;130;117;900
"Trigo total";1973/74;"RIO NEGRO";CONESA;62;28;130;130;102;785
"Trigo total";1975/76;"RIO NEGRO";CONESA;62;28;200;200;160;800
"Trigo total";1976/77;"RIO NEGRO";CONESA;62;28;500;500;750;1500
"Trigo total";1977/78;"RIO NEGRO";CONESA;62;28;500;500;560;1120
"Trigo total";1978/79;"RIO NEGRO";CONESA;62;28;500;500;450;900
"Trigo total";1979/80;"RIO NEGRO";CONESA;62;28;500;450;400;889
"Trigo total";1980/81;"RIO NEGRO";CONESA;62;28;500;150;117;780
"Trigo total";1981/82;"RIO NEGRO";CONESA;62;28;500;500;400;800
"Trigo total";1982/83;"RIO NEGRO";CONESA;62;28;10;10;10;1000
"Trigo total";1974/75;"RIO NEGRO";"EL CUY";62;35;150;150;210;1400
"Trigo total";1973/74;"RIO NEGRO";"PICHI MAHUIDA";62;63;50;50;45;900
"Trigo total";1974/75;"RIO NEGRO";"PICHI MAHUIDA";62;63;50;50;65;1300
"Trigo total";1975/76;"RIO NEGRO";"PICHI MAHUIDA";62;63;300;300;220;733
"Trigo total";1976/77;"RIO NEGRO";"PICHI MAHUIDA";62;63;500;500;725;1450
"Trigo total";1977/78;"RIO NEGRO";"PICHI MAHUIDA";62;63;500;500;560;1120
"Trigo total";1978/79;"RIO NEGRO";"PICHI MAHUIDA";62;63;500;500;400;800
"Trigo total";1979/80;"RIO NEGRO";"PICHI MAHUIDA";62;63;500;450;450;1000
"Trigo total";1980/81;"RIO NEGRO";"PICHI MAHUIDA";62;63;700;200;150;750
"Trigo total";1981/82;"RIO NEGRO";"PICHI MAHUIDA";62;63;700;700;560;800
"Trigo total";1982/83;"RIO NEGRO";"PICHI MAHUIDA";62;63;30;10;11;1100
"Trigo total";1969/70;SALTA;ANTA;66;7;3000;2400;4500;1875
"Trigo total";1970/71;SALTA;ANTA;66;7;4000;3500;4847;1385
"Trigo total";1971/72;SALTA;ANTA;66;7;3420;3120;5930;1901
"Trigo total";1972/73;SALTA;ANTA;66;7;5100;4550;6000;1319
"Trigo total";1973/74;SALTA;ANTA;66;7;1000;1000;1500;1500
"Trigo total";1974/75;SALTA;ANTA;66;7;2700;2700;4846;1795
"Trigo total";1975/76;SALTA;ANTA;66;7;1200;1200;1920;1600
"Trigo total";1976/77;SALTA;ANTA;66;7;1500;1500;3026;2017
"Trigo total";1977/78;SALTA;ANTA;66;7;1000;1000;2000;2000
"Trigo total";1978/79;SALTA;ANTA;66;7;300;200;360;1800
"Trigo total";1979/80;SALTA;ANTA;66;7;100;100;170;1700
"Trigo total";1980/81;SALTA;ANTA;66;7;600;500;1250;2500
"Trigo total";1981/82;SALTA;ANTA;66;7;700;700;1200;1714
"Trigo total";1982/83;SALTA;ANTA;66;7;2030;2030;5090;2507
"Trigo total";1983/84;SALTA;ANTA;66;7;2700;2630;6100;2319
"Trigo total";1984/85;SALTA;ANTA;66;7;3200;3000;7258;2419
"Trigo total";1985/86;SALTA;ANTA;66;7;5650;5300;11588;2186
"Trigo total";1986/87;SALTA;ANTA;66;7;3000;1500;3350;2233
"Trigo total";1987/88;SALTA;ANTA;66;7;2000;1000;1170;1170
"Trigo total";1988/89;SALTA;ANTA;66;7;3000;3000;5400;1800
"Trigo total";1989/90;SALTA;ANTA;66;7;4500;4000;7700;1925
"Trigo total";1990/91;SALTA;ANTA;66;7;2000;2000;3300;1650
"Trigo total";1991/92;SALTA;ANTA;66;7;3200;3200;7000;2188
"Trigo total";1992/93;SALTA;ANTA;66;7;11200;11000;9900;900
"Trigo total";1993/94;SALTA;ANTA;66;7;5400;4000;4400;1100
"Trigo total";1994/95;SALTA;ANTA;66;7;4200;2400;2500;1042
"Trigo total";1995/96;SALTA;ANTA;66;7;11200;11200;16800;1500
"Trigo total";1996/97;SALTA;ANTA;66;7;20000;19400;39800;2052
"Trigo total";1997/98;SALTA;ANTA;66;7;19000;19000;39900;2100
"Trigo total";1998/99;SALTA;ANTA;66;7;9500;9500;26800;2821
"Trigo total";2000/01;SALTA;ANTA;66;7;40000;36000;50400;1400
"Trigo total";2001/02;SALTA;ANTA;66;7;68400;66400;106240;1600
"Trigo total";2002/03;SALTA;ANTA;66;7;81000;80000;84000;1050
"Trigo total";2003/04;SALTA;ANTA;66;7;75000;67500;87750;1300
"Trigo total";2004/05;SALTA;ANTA;66;7;92000;87500;105000;1200
"Trigo total";2005/06;SALTA;ANTA;66;7;66000;56000;42000;750
"Trigo total";2006/07;SALTA;ANTA;66;7;85000;85000;136000;1600
"Trigo total";2007/08;SALTA;ANTA;66;7;87000;87000;130500;1500
"Trigo total";2008/09;SALTA;ANTA;66;7;110000;110000;165000;1500
"Trigo total";2009/10;SALTA;ANTA;66;7;94500;80700;88770;1100
"Trigo total";2010/11;SALTA;ANTA;66;7;122000;119060;166680;1400
"Trigo total";2011/12;SALTA;ANTA;66;7;122000;119560;155430;1300
"Trigo total";2012/13;SALTA;ANTA;66;7;126029;122549;104170;850
"Trigo total";2013/14;SALTA;ANTA;66;7;11120;10452;25080;2400
"Trigo total";2014/15;SALTA;ANTA;66;7;17800;5800;9860;1700
"Trigo total";2015/16;SALTA;ANTA;66;7;57834;50834;81330;1600
"Trigo total";2016/17;SALTA;ANTA;66;7;44900;29620;50354;1700
"Trigo total";2017/18;SALTA;ANTA;66;7;71600;66200;79440;1200
"Trigo total";2018/19;SALTA;ANTA;66;7;41904;37304;41034;1100
"Trigo total";2019/20;SALTA;ANTA;66;7;46534;46534;84177;1809
"Trigo total";2020/21;SALTA;ANTA;66;7;40850;39550;57405;1451
"Trigo total";2021/22;SALTA;ANTA;66;7;34351;33051;48504;1468
"Trigo total";1969/70;SALTA;CACHI;66;14;50;50;40;800
"Trigo total";1970/71;SALTA;CACHI;66;14;327;327;198;606
"Trigo total";1971/72;SALTA;CACHI;66;14;330;330;290;879
"Trigo total";1972/73;SALTA;CACHI;66;14;330;310;310;1000
"Trigo total";1973/74;SALTA;CACHI;66;14;330;330;396;1200
"Trigo total";1974/75;SALTA;CACHI;66;14;400;400;400;1000
"Trigo total";1975/76;SALTA;CACHI;66;14;350;350;350;1000
"Trigo total";1976/77;SALTA;CACHI;66;14;40;40;36;900
"Trigo total";1977/78;SALTA;CACHI;66;14;40;40;36;900
"Trigo total";1978/79;SALTA;CACHI;66;14;40;40;36;900
"Trigo total";1985/86;SALTA;CACHI;66;14;80;80;72;900
"Trigo total";1986/87;SALTA;CACHI;66;14;50;50;45;900
"Trigo total";1987/88;SALTA;CACHI;66;14;30;30;27;900
"Trigo total";1988/89;SALTA;CACHI;66;14;30;30;30;1000
"Trigo total";1989/90;SALTA;CACHI;66;14;50;50;40;800
"Trigo total";1969/70;SALTA;CAFAYATE;66;21;30;30;36;1200
"Trigo total";1970/71;SALTA;CAFAYATE;66;21;30;30;22;733
"Trigo total";1971/72;SALTA;CAFAYATE;66;21;30;30;30;1000
"Trigo total";1972/73;SALTA;CAFAYATE;66;21;30;30;30;1000
"Trigo total";1973/74;SALTA;CAFAYATE;66;21;60;60;72;1200
"Trigo total";1974/75;SALTA;CAFAYATE;66;21;100;100;100;1000
"Trigo total";1975/76;SALTA;CAFAYATE;66;21;50;50;55;1100
"Trigo total";1976/77;SALTA;CAFAYATE;66;21;5;5;5;1000
"Trigo total";1977/78;SALTA;CAFAYATE;66;21;5;5;5;1000
"Trigo total";1978/79;SALTA;CAFAYATE;66;21;5;5;4;800
"Trigo total";1969/70;SALTA;CAPITAL;66;28;10;10;12;1200
"Trigo total";1970/71;SALTA;CAPITAL;66;28;10;0;0;0
"Trigo total";1971/72;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1972/73;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1973/74;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1974/75;SALTA;CAPITAL;66;28;100;0;0;0
"Trigo total";1975/76;SALTA;CAPITAL;66;28;125;0;0;0
"Trigo total";1976/77;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1977/78;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1978/79;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1979/80;SALTA;CAPITAL;66;28;20;0;0;0
"Trigo total";1980/81;SALTA;CAPITAL;66;28;20;0;0;0
"Trigo total";1981/82;SALTA;CAPITAL;66;28;30;0;0;0
"Trigo total";1982/83;SALTA;CAPITAL;66;28;30;0;0;0
"Trigo total";1983/84;SALTA;CAPITAL;66;28;20;0;0;0
"Trigo total";1984/85;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1985/86;SALTA;CAPITAL;66;28;50;0;0;0
"Trigo total";1991/92;SALTA;CAPITAL;66;28;400;400;950;2375
"Trigo total";1993/94;SALTA;CAPITAL;66;28;100;100;100;1000
"Trigo total";2010/11;SALTA;CAPITAL;66;28;70;70;170;2429
"Trigo total";2011/12;SALTA;CAPITAL;66;28;70;70;140;2000
"Trigo total";2012/13;SALTA;CAPITAL;66;28;70;70;130;1857
"Trigo total";2014/15;SALTA;CAPITAL;66;28;35;20;50;2500
"Trigo total";2015/16;SALTA;CAPITAL;66;28;50;50;100;2000
"Trigo total";2016/17;SALTA;CAPITAL;66;28;700;460;1058;2300
"Trigo total";2017/18;SALTA;CAPITAL;66;28;700;700;1050;1500
"Trigo total";2018/19;SALTA;CAPITAL;66;28;700;700;1400;2000
"Trigo total";2019/20;SALTA;CAPITAL;66;28;700;700;1400;2000
"Trigo total";2020/21;SALTA;CAPITAL;66;28;950;950;1330;1400
"Trigo total";2021/22;SALTA;CAPITAL;66;28;390;390;429;1100
"Trigo total";1969/70;SALTA;CERRILLOS;66;35;100;100;110;1100
"Trigo total";1970/71;SALTA;CERRILLOS;66;35;100;0;0;0
"Trigo total";1971/72;SALTA;CERRILLOS;66;35;100;0;0;0
"Trigo total";1972/73;SALTA;CERRILLOS;66;35;100;0;0;0
"Trigo total";1973/74;SALTA;CERRILLOS;66;35;150;0;0;0
"Trigo total";1974/75;SALTA;CERRILLOS;66;35;150;0;0;0
"Trigo total";1975/76;SALTA;CERRILLOS;66;35;160;0;0;0
"Trigo total";1976/77;SALTA;CERRILLOS;66;35;83;63;82;1302
"Trigo total";1977/78;SALTA;CERRILLOS;66;35;80;60;78;1300
"Trigo total";1978/79;SALTA;CERRILLOS;66;35;130;100;117;1170
"Trigo total";1979/80;SALTA;CERRILLOS;66;35;170;170;270;1588
"Trigo total";1980/81;SALTA;CERRILLOS;66;35;150;100;150;1500
"Trigo total";1981/82;SALTA;CERRILLOS;66;35;170;50;90;1800
"Trigo total";1982/83;SALTA;CERRILLOS;66;35;170;120;216;1800
"Trigo total";1983/84;SALTA;CERRILLOS;66;35;150;130;216;1662
"Trigo total";1984/85;SALTA;CERRILLOS;66;35;150;90;162;1800
"Trigo total";1985/86;SALTA;CERRILLOS;66;35;200;150;225;1500
"Trigo total";1986/87;SALTA;CERRILLOS;66;35;100;100;180;1800
"Trigo total";1987/88;SALTA;CERRILLOS;66;35;20;0;0;0
"Trigo total";1988/89;SALTA;CERRILLOS;66;35;20;20;30;1500
"Trigo total";1989/90;SALTA;CERRILLOS;66;35;60;60;100;1667
"Trigo total";2000/01;SALTA;CERRILLOS;66;35;350;350;700;2000
"Trigo total";2001/02;SALTA;CERRILLOS;66;35;500;500;700;1400
"Trigo total";2002/03;SALTA;CERRILLOS;66;35;800;800;960;1200
"Trigo total";2003/04;SALTA;CERRILLOS;66;35;800;800;1600;2000
"Trigo total";2004/05;SALTA;CERRILLOS;66;35;800;800;1600;2000
